name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Dubai,United Arab Emirates",10/08/2023,44,35.9,40,52.9,40.7,45.8,21.7,36.9,0,0,0,sunny,0,0,34.2,27.7,291.5,1000.9,5.8,8.4,159.5,13.8,7,38,2023-08-10T05:49:56,2023-08-10T18:58:14,0.79,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",11/08/2023,44.9,36.9,39.8,50.4,43.2,46.3,22.7,38.8,0,0,0,sunny,0,0,27.4,27.7,333.2,1001.5,10.7,6.2,200.4,17.4,7,38,2023-08-11T05:50:23,2023-08-11T18:57:28,0.83,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",12/08/2023,43,36,38.9,49.6,39.6,45,22.3,39.3,0,0,0,sunny,0,0,26.3,29.5,259.9,1001.9,3.9,7.6,205.5,17.8,8,38,2023-08-12T05:50:50,2023-08-12T18:56:41,0.86,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",13/08/2023,41,35.9,38.4,49.5,37.9,44,21.9,39.5,0,0,0,sunny,0,0,42.5,24.2,259.3,1001.2,5.5,9.1,65.3,5.7,3,75,2023-08-13T05:51:17,2023-08-13T18:55:53,0.9,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",14/08/2023,40,33.9,37.1,50.5,38.2,44.6,23.6,47,0,0,0,sunny,0,0,19.1,24,312.4,1000.6,0,7.8,72.4,6.2,3,38,2023-08-14T05:51:44,2023-08-14T18:55:05,0.93,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",15/08/2023,44,33.8,38.7,49.7,36.8,43.4,18.8,36.5,0,0,0,sunny,0,0,27.4,24.2,52.8,1000,12.7,8.4,128.2,11.1,3,38,2023-08-15T05:52:10,2023-08-15T18:54:15,0.96,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",16/08/2023,44,36.9,39.8,48.4,34.4,41.2,14.8,24.2,0,0,0,sunny,0,0,33.5,25.8,73.6,1001.1,19.4,9.7,160.1,13.9,8,60,2023-08-16T05:52:37,2023-08-16T18:53:25,0,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",17/08/2023,40,33,36.3,48.4,36.1,42.9,22.9,47.3,0,0,0,sunny,0,0,28.1,24,279.3,1003,28.4,7.9,185,16,8,30,2023-08-17T05:53:03,2023-08-17T18:52:34,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",18/08/2023,39.9,32,35,48.5,35.7,43.7,25,57.2,0,0,0,sunny,0,0,23,27.6,302.7,1003.5,3.9,9.6,191.7,16.7,9,38,2023-08-18T05:53:29,2023-08-18T18:51:42,0.07,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",19/08/2023,38.9,32,35.3,48.5,39.2,44.9,25.5,58.5,0,0,0,sunny,0,0,19.8,24,310.5,1002.4,1.7,9.8,182.8,15.8,8,30,2023-08-19T05:53:54,2023-08-19T18:50:49,0.1,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",20/08/2023,41,32.9,35.9,48,37,44.6,24.7,54.6,0,0,0,sunny,0,0,30.6,29.4,350.2,1002.3,12.6,10,214.2,18.5,8,30,2023-08-20T05:54:20,2023-08-20T18:49:55,0.13,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",21/08/2023,41.9,31.9,35.8,48.4,36.8,43.5,24,52.8,0,0,0,sunny,0,0,27,24.1,299.1,1002.3,37.8,9.5,216.6,18.8,8,38,2023-08-21T05:54:45,2023-08-21T18:49:01,0.17,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",22/08/2023,41,31.9,35.9,53.2,36.1,45.5,24.8,56.6,0,0,0,sunny,0,0,27.7,25.8,290.2,1002,0.8,8.7,186.6,16.1,8,50,2023-08-22T05:55:10,2023-08-22T18:48:06,0.2,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",23/08/2023,40,31.9,35.5,55.1,43.9,49.6,28,67,0,0,0,sunny,0,0,28.4,22.3,242.7,1000.7,2.7,6.4,150.5,13,8,50,2023-08-23T05:55:35,2023-08-23T18:47:10,0.24,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",24/08/2023,39,32,36.2,58.5,47.8,53.1,29.2,68.5,0,0,0,sunny,0,0,22,24,293.9,998.5,5.4,5.6,216.8,19,8,50,2023-08-24T05:56:00,2023-08-24T18:46:14,0.25,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",25/08/2023,46,35.8,38.8,61.9,41,50.1,25.6,49,0,0,0,sunny,0,0,24.1,33.1,6.2,996.9,9.7,6.6,215.7,18.6,8,38,2023-08-25T05:56:25,2023-08-25T18:45:17,0.3,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",26/08/2023,44.9,34.9,39.1,54.1,39.5,45,21.8,38.4,0,0,0,sunny,0,0,29.9,24.1,347.2,997.8,1.5,7.8,182.5,15.9,8,38,2023-08-26T05:56:49,2023-08-26T18:44:19,0.34,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",27/08/2023,43,33.8,38.7,52.6,34.9,44,21.1,37.4,0,0,0,sunny,0,0,24.5,20.5,349.3,999.2,2.4,8.1,220.8,19.2,8,50,2023-08-27T05:57:13,2023-08-27T18:43:21,0.37,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",28/08/2023,43,33.7,37.3,54.9,37.1,45.6,23.8,47.3,0,0,0,sunny,0,0,27.4,27,355.6,999.5,4.1,8.6,171,14.9,7,38,2023-08-28T05:57:37,2023-08-28T18:42:22,0.41,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",29/08/2023,40.9,33.8,37,54.9,37.7,44.6,23.2,47.4,0,0,0,sunny,0,0,27.4,27.6,325.5,999.3,5.1,8.4,220.3,19.1,8,100,2023-08-29T05:58:01,2023-08-29T18:41:22,0.44,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",30/08/2023,43.9,31.9,36.9,53.3,33.8,42.5,22.1,44.1,0,0,0,sunny,0,0,30.6,29.5,57.6,1001.6,3,9.9,196,16.9,8,60,2023-08-30T05:58:25,2023-08-30T18:40:22,0.47,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",31/08/2023,40.9,32,36.1,49.2,39.1,43,23.5,50,0,0,0,sunny,0,0,25.6,25.8,6.1,1003.2,0,9.8,189.3,16.4,7,38,2023-08-31T05:58:48,2023-08-31T18:39:22,0.5,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",01/09/2023,38.9,33,35.7,52.6,38.1,45.9,25.8,57.2,0,0,0,sunny,0,0,17.6,20.4,304,1003.3,3.5,8.2,146.8,12.7,7,100,2023-09-01T05:59:12,2023-09-01T18:38:21,0.54,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",02/09/2023,40.9,32.9,36.2,53.2,41.8,46,25.7,55.6,0,0,0,sunny,0,0,23.8,22.3,93.2,1002.8,9.8,9.1,253.8,22,10,100,2023-09-02T05:59:35,2023-09-02T18:37:19,0.58,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",03/09/2023,40.9,31,35.8,51.2,36.6,43.6,24.4,53,0,0,0,sunny,0,0,23.4,22.3,48.9,1002.1,0.2,9.4,217.6,18.9,8,38,2023-09-03T05:59:58,2023-09-03T18:36:18,0.61,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",04/09/2023,40,32,35.6,49.9,37.7,43.8,24.6,53.9,0,0,0,sunny,0,0,26.6,25.8,320.3,1001.9,3.6,7.7,216.4,18.8,9,38,2023-09-04T06:00:21,2023-09-04T18:35:15,0.64,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",05/09/2023,38.9,32.9,35.2,54,43.2,47.8,27.3,64.3,0,0,0,sunny,0,0,23,25.7,347,1002.2,2.9,8.8,243.3,21,8,75,2023-09-05T06:00:44,2023-09-05T18:34:13,0.68,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",06/09/2023,41,32,36.4,52.6,40.9,46.8,25.7,56.4,0,0,0,sunny,0,0,29.9,27.6,357,1002.4,1.7,8.7,246,21.1,8,75,2023-09-06T06:01:07,2023-09-06T18:33:10,0.71,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",07/09/2023,42,31.9,36.3,48.5,34.9,42.6,22.8,47.2,0,0,0,sunny,0,0,40.7,25.9,57.4,1002.7,0.4,9.5,212.5,18.5,8,30,2023-09-07T06:01:30,2023-09-07T18:32:06,0.75,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",08/09/2023,41.9,32.9,36.2,48.3,35.1,41.8,22.3,45.8,0,0,0,sunny,0,0,38.9,35,273.8,1003.1,0,9.4,85.1,7.5,6,30,2023-09-08T06:01:52,2023-09-08T18:31:03,0.78,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",09/09/2023,39,32.8,35.6,50.5,36,41.8,22.7,48.6,0,0,0,sunny,0,0,29.5,22.3,247.3,1002.3,11.5,9.9,495.5,42.9,9,38,2023-09-09T06:02:15,2023-09-09T18:29:59,0.81,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",10/09/2023,39,31.9,34.9,54,40.3,46.3,26.8,63.3,0,0,0,sunny,0,0,18.4,18.3,267.4,1000.1,18.6,7.8,282.4,24.4,9,38,2023-09-10T06:02:37,2023-09-10T18:28:55,0.84,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999"
"Dubai,United Arab Emirates",11/09/2023,42.8,32.9,36.9,48.2,36.2,43.3,22.7,46.8,0,0,0,sunny,0,0,43.6,25.7,54,1000.3,1.4,9,425.5,36.6,9,38,2023-09-11T06:03:00,2023-09-11T18:27:50,0.88,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",12/09/2023,41,33.9,37.1,46.9,37.6,43,22.4,43.9,0,0,0,sunny,0,0,32.4,25.8,298,1001.6,19.2,9.6,233.7,20,10,38,2023-09-12T06:03:22,2023-09-12T18:26:46,0.91,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",13/09/2023,40,14.7,34.7,50.8,14.7,42.2,23.3,53.8,0,0,0,sunny,0,0,26.3,25.8,269.5,1001.2,19.8,8.9,246.8,21.4,8,50,2023-09-13T06:03:45,2023-09-13T18:25:41,0.94,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",14/09/2023,39.9,31.9,34.8,52.7,42,47.4,27.4,66.2,0,0,0,sunny,0,0,19.1,23.9,347.9,1000.5,2.1,5.3,232.1,19.9,8,50,2023-09-14T06:04:07,2023-09-14T18:24:36,0.98,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",15/09/2023,43,32.8,36,51.2,43.1,46.2,25.6,57.6,0,0,0,sunny,0,0,23.4,25.7,13.2,1000.8,6,7.8,236.6,20.4,8,50,2023-09-15T06:04:30,2023-09-15T18:23:31,0,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",16/09/2023,39,32.9,35.4,52.7,41.8,46.3,26.4,60.2,0,0,0,sunny,0,0,16.2,22.2,5.7,1001.2,16.6,8.8,403.3,34.7,9,38,2023-09-16T06:04:52,2023-09-16T18:22:25,0.04,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",17/09/2023,38,32.9,35.2,52.7,42,46.8,26.9,62.4,0,0,0,sunny,0,0,21.6,24,353,1000.5,11.1,8.3,270.8,23.3,9,100,2023-09-17T06:05:15,2023-09-17T18:21:20,0.08,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999"
"Dubai,United Arab Emirates",18/09/2023,41,32.9,35.5,52.6,37.6,46.3,26.2,59.8,0,0,0,sunny,0,0,27,27.7,340.4,1000.3,4.6,7.3,270.1,23.2,9,100,2023-09-18T06:05:37,2023-09-18T18:20:15,0.11,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999"
"Dubai,United Arab Emirates",19/09/2023,42,32.9,36.9,55.2,38.4,45.7,24.5,50.2,0,0,0,sunny,0,0,29.5,24.1,26.4,1002.1,30.8,7.1,264,22.8,9,100,2023-09-19T06:06:00,2023-09-19T18:19:09,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999"
"Dubai,United Arab Emirates",20/09/2023,40,33.8,36.4,49.2,40.1,45.3,24.8,53.2,0,0,0,sunny,0,0,35.3,22.2,342.4,1004,25.3,8.4,265.6,23.1,9,50,2023-09-20T06:06:22,2023-09-20T18:18:04,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999"
"Dubai,United Arab Emirates",21/09/2023,39.9,31.5,35,53.6,39.8,45.6,26.3,62,0,0,0,sunny,0,0,23.8,24,294.4,1003.6,8.7,7.7,274.5,23.8,9,50,2023-09-21T06:06:45,2023-09-21T18:16:59,0.22,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999"
"Dubai,United Arab Emirates",22/09/2023,39,31.8,35.1,53.9,40.2,46.5,26.7,62.9,0,0,0,sunny,0,0,23.4,23.8,297.6,1003.5,8.3,7.4,260.2,22.5,8,38,2023-09-22T06:07:08,2023-09-22T18:15:53,0.25,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999"
"Dubai,United Arab Emirates",23/09/2023,44.9,32.8,37.6,48.2,34.3,40.9,16.2,35.3,0,0,0,sunny,0,0,31.7,25.6,81.9,1004,17.9,9.3,270.5,23.1,9,60,2023-09-23T06:07:31,2023-09-23T18:14:48,0.29,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999"
"Dubai,United Arab Emirates",24/09/2023,44,32.9,37.8,44,31,36.6,9.9,20.8,0,0,0,sunny,0,0,38.9,25.7,94.6,1005.1,2.5,10,421.4,36.4,9,30,2023-09-24T06:07:54,2023-09-24T18:13:43,0.32,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",25/09/2023,41,32.9,36.6,42.6,30.6,36.7,11.6,24,0,0,0,sunny,0,0,27.4,23.9,271.8,1004.3,2.1,9.8,265.9,23.2,9,75,2023-09-25T06:08:17,2023-09-25T18:12:38,0.36,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",26/09/2023,42,33.7,37.1,42,31.5,36.1,9.4,20.8,0,0,0,sunny,0,0,32,25.5,38.6,1004.6,1.3,10,181,15.8,5,30,2023-09-26T06:08:40,2023-09-26T18:11:33,0.39,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",27/09/2023,41,32.8,35.7,42.5,30.5,36.2,11.9,27.2,0,0,0,sunny,0,0,32.8,25.8,63.7,1007.1,0,10,202.7,17.4,8,75,2023-09-27T06:09:04,2023-09-27T18:10:29,0.43,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",28/09/2023,40,31.9,35,43.4,30.9,36.7,15.8,35.7,0,0,0,sunny,0,0,34.9,27.7,243.6,1007.8,0.6,9.5,173,14.9,10,19,2023-09-28T06:09:28,2023-09-28T18:09:24,0.46,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",29/09/2023,37,29.9,33.4,43.3,33.2,39.3,23.5,57,0,0,0,sunny,0,0,19.8,18.4,314.1,1007.4,0.4,10,274.8,23.7,9,100,2023-09-29T06:09:52,2023-09-29T18:08:20,0.5,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",30/09/2023,38,29.8,33.8,42.1,37,38.7,22.3,54.3,0,0,0,sunny,0,0,25.6,25.8,7.8,1007.3,0,8.7,256.3,22.3,9,75,2023-09-30T06:10:16,2023-09-30T18:07:16,0.53,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",01/10/2023,36,30.9,33.7,41.8,35.3,39.8,23.7,56.5,0,0,0,sunny,0,0,22.7,22.3,289.1,1007.4,18.4,9.5,349.8,30.3,9,100,2023-10-01T06:10:40,2023-10-01T18:06:12,0.56,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",02/10/2023,37,29.9,33.3,41.7,33.1,37.8,22.3,53.4,0,0,0,sunny,0,0,19.1,22.4,252.9,1007.4,1.3,10,287.1,24.7,9,60,2023-10-02T06:11:05,2023-10-02T18:05:09,0.6,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",03/10/2023,39,30.8,34.2,45.6,37.3,40,23.2,54.2,0,0,0,sunny,0,0,24.1,27.6,8,1008.4,0.5,10,482,41.6,9,30,2023-10-03T06:11:29,2023-10-03T18:04:06,0.63,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",04/10/2023,38,29.8,33.9,44.2,33.9,39.8,23.3,55.9,0,0,0,sunny,0,0,27.7,24,354.1,1009.2,0.9,9.5,312.5,27.1,9,50,2023-10-04T06:11:55,2023-10-04T18:03:03,0.66,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",05/10/2023,39,29.8,33.7,46.5,35.7,40.7,24.1,59.5,0,0,0,sunny,0,0,18,20.5,264,1008.5,0.1,7.6,258.7,22.4,9,50,2023-10-05T06:12:20,2023-10-05T18:02:01,0.69,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",06/10/2023,38,28.9,33.2,48.7,37.7,43,26.5,70.1,0,0,0,sunny,0,0,24.8,21.9,216.1,1005.5,32.8,7.2,254.8,22.1,9,50,2023-10-06T06:12:46,2023-10-06T18:00:59,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999"
"Dubai,United Arab Emirates",07/10/2023,41,29.8,34.8,49.8,35.6,41.4,23.6,55,0,0,0,sunny,0,0,28.1,24.2,50.6,1006,15.8,9.5,250.8,21.7,9,75,2023-10-07T06:13:12,2023-10-07T17:59:58,0.76,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999"
"Dubai,United Arab Emirates",08/10/2023,40,29.9,35.2,43,31.7,37.9,19.3,40.5,0,0,0,sunny,0,0,28.8,22.3,352.7,1008.6,2.1,9.8,253.8,21.9,9,100,2023-10-08T06:13:38,2023-10-08T17:58:57,0.79,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999"
"Dubai,United Arab Emirates",09/10/2023,39,29.9,34.1,46.1,31.2,39.1,21.8,50.9,0,0,0,sunny,0,0,27.4,25.9,261,1010,4.2,10,250.1,21.7,9,100,2023-10-09T06:14:05,2023-10-09T17:57:57,0.82,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",10/10/2023,37,30.8,33.1,47.5,40,42.5,26.2,67.8,0,0,0,sunny,0,0,18.7,24.1,271.2,1010.1,15.2,8.4,258.5,22.3,9,100,2023-10-10T06:14:31,2023-10-10T17:56:57,0.86,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",11/10/2023,38,29.7,33.2,41.8,36.8,39.3,23.5,59.6,0,0,0,sunny,0,0,20.2,20.4,353.1,1010.6,0.4,9.3,288,24.9,9,19,2023-10-11T06:14:59,2023-10-11T17:55:58,0.89,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",12/10/2023,39,28.8,33.5,47.3,32.4,38.6,22.7,55.4,0,0,0,sunny,0,0,21.6,24.1,335.8,1011.3,0,9.5,299.2,25.7,9,75,2023-10-12T06:15:26,2023-10-12T17:54:59,0.92,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",13/10/2023,37,27.9,32.8,41.7,30.4,37,22.1,55.1,0,0,0,sunny,0,0,21.6,20.5,315.5,1011.4,0,9.8,295.2,25.4,9,19,2023-10-13T06:15:55,2023-10-13T17:54:01,0.95,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",14/10/2023,38,28.9,32.8,44.4,32.4,38.4,23.4,59,0,0,0,sunny,0,0,19.8,24,347.5,1010.5,0,8.6,381,32.8,8,75,2023-10-14T06:16:23,2023-10-14T17:53:04,0,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",15/10/2023,35.9,27.9,32,41.7,30.4,36.5,22.7,58.8,0,0,0,sunny,0,0,19.8,20.5,262.8,1008.7,1.7,8.3,240.7,20.8,8,30,2023-10-15T06:16:52,2023-10-15T17:52:07,0.02,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999"
"Dubai,United Arab Emirates",16/10/2023,37,29.8,32.6,39.7,34.6,37,22.3,56.3,0,0,0,sunny,0,0,20.5,24.1,37.6,1008.2,0.6,8.8,238.4,20.7,8,60,2023-10-16T06:17:21,2023-10-16T17:51:11,0.06,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999"
"Dubai,United Arab Emirates",17/10/2023,38,29.8,32.9,39.2,30.7,35.2,19.3,47.5,0,0,0,sunny,0,0,33.5,22.4,127.4,1009.6,3.3,9.5,238.9,20.8,8,75,2023-10-17T06:17:51,2023-10-17T17:50:16,0.09,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999"
"Dubai,United Arab Emirates",18/10/2023,36,28.9,32.3,39.6,31.2,35.8,21.4,54.2,0,0,0,sunny,0,0,20.2,22.2,304.8,1012.2,0,9.4,234,20.1,8,75,2023-10-18T06:18:21,2023-10-18T17:49:21,0.13,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999"
"Dubai,United Arab Emirates",19/10/2023,35.8,27.9,31.6,38.9,32.4,35.9,22.5,60.9,0,0,0,sunny,0,0,22.7,25.7,326.8,1013,0.6,7.9,285,24.7,8,60,2023-10-19T06:18:52,2023-10-19T17:48:27,0.16,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",20/10/2023,34.9,28.9,31.6,41.8,32.5,37.5,24.1,64.9,0,0,0,sunny,0,0,20.2,22.2,4.2,1012.6,1.8,6.6,298.8,25.8,9,75,2023-10-20T06:19:23,2023-10-20T17:47:35,0.2,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
"Dubai,United Arab Emirates",21/10/2023,36,28.7,31.8,42.9,34,38,24.4,66.4,0,0,0,sunny,0,0,19.8,22.3,21.3,1012.5,1.1,7,268.1,23.1,8,100,2023-10-21T06:19:54,2023-10-21T17:46:43,0.23,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB,41196099999,E1978"
